OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Tax,ShippingCost,TotalAmount,PaymentMethod,OrderStatus,SellerID
ORD0026209,2021-01-07,CUST047028,P00039,3,591.41,0.05,303.39,9.38,1998.29,UPI,Delivered,SELL00379
ORD0026210,2020-10-11,CUST021265,P00019,4,216.32,0.0,103.83,3.67,972.78,Credit Card,Delivered,SELL00840
ORD0026211,2021-06-04,CUST031028,P00013,1,46.02,0.0,3.68,3.55,53.25,Net Banking,Delivered,SELL00749
ORD0026212,2024-01-13,CUST048427,P00038,1,401.4,0.0,72.25,1.04,474.69,Amazon Pay,Delivered,SELL01077
ORD0026213,2021-11-27,CUST007959,P00013,5,264.48,0.2,126.95,4.39,1189.26,Credit Card,Delivered,SELL00732
ORD0026214,2022-03-17,CUST028673,P00045,5,176.03,0.05,41.81,13.69,891.64,Cash on Delivery,Delivered,SELL01948
ORD0026215,2021-10-08,CUST026717,P00023,2,193.87,0.0,19.39,4.49,411.62,Debit Card,Shipped,SELL01053
ORD0026216,2024-07-03,CUST000281,P00021,1,524.03,0.0,41.92,5.81,571.76,UPI,Delivered,SELL01665
ORD0026217,2024-05-23,CUST019974,P00014,4,429.65,0.2,0.0,11.4,1386.28,Debit Card,Delivered,SELL01547
ORD0026218,2020-05-15,CUST018890,P00021,4,82.47,0.15,33.65,3.9,317.95,UPI,Delivered,SELL00386
ORD0026219,2020-04-05,CUST004584,P00041,1,324.61,0.2,20.78,9.07,289.54,Amazon Pay,Delivered,SELL01791
ORD0026220,2023-02-16,CUST000407,P00041,4,290.58,0.15,49.4,5.99,1043.36,UPI,Delivered,SELL01473
ORD0026221,2023-10-29,CUST017683,P00011,3,353.53,0.0,190.91,6.18,1257.68,Amazon Pay,Delivered,SELL01750
ORD0026222,2020-09-30,CUST049080,P00016,5,403.34,0.0,0.0,4.21,2020.91,Debit Card,Delivered,SELL01836
ORD0026223,2022-05-27,CUST038837,P00018,5,140.84,0.15,29.93,9.82,638.32,UPI,Delivered,SELL00059
ORD0026224,2022-04-29,CUST021407,P00008,1,362.05,0.0,28.96,5.11,396.12,Debit Card,Delivered,SELL00113
ORD0026225,2023-04-15,CUST041447,P00024,2,314.97,0.15,0.0,9.09,544.54,Credit Card,Delivered,SELL01668
ORD0026226,2024-11-07,CUST015463,P00011,3,174.16,0.05,24.82,14.66,535.84,Amazon Pay,Delivered,SELL01168
ORD0026227,2022-02-22,CUST033574,P00045,1,287.87,0.05,13.67,5.8,292.95,Credit Card,Delivered,SELL00410
ORD0026228,2023-07-24,CUST009619,P00004,2,490.21,0.0,49.02,6.16,1035.6,Debit Card,Delivered,SELL01154
ORD0026229,2023-03-07,CUST044139,P00012,5,427.17,0.05,162.32,2.95,2194.33,Credit Card,Delivered,SELL00616
ORD0026230,2020-05-11,CUST009593,P00045,1,26.27,0.15,1.79,5.39,29.51,Amazon Pay,Delivered,SELL01338
ORD0026231,2022-12-03,CUST010418,P00030,5,194.91,0.2,38.98,2.2,820.82,Credit Card,Shipped,SELL01319
ORD0026232,2023-02-20,CUST039482,P00036,5,66.24,0.2,31.8,3.3,300.06,Credit Card,Pending,SELL00800
ORD0026233,2023-03-05,CUST041297,P00004,2,486.51,0.15,41.35,4.19,872.61,Net Banking,Returned,SELL01574
ORD0026234,2023-10-22,CUST048032,P00023,1,173.07,0.0,20.77,14.11,207.95,Credit Card,Delivered,SELL00595
ORD0026235,2021-01-07,CUST037474,P00012,5,385.16,0.05,219.54,10.1,2059.15,Amazon Pay,Delivered,SELL00650
ORD0026236,2023-02-23,CUST025313,P00032,5,95.48,0.0,57.29,7.4,542.09,Amazon Pay,Delivered,SELL01360
ORD0026237,2024-01-02,CUST039852,P00042,1,351.57,0.1,37.97,0.16,354.54,Amazon Pay,Delivered,SELL00469
ORD0026238,2024-12-15,CUST016635,P00022,5,300.75,0.1,162.4,6.09,1521.86,Net Banking,Shipped,SELL00964
ORD0026239,2024-05-18,CUST014237,P00042,2,36.26,0.0,5.8,11.23,89.55,Cash on Delivery,Delivered,SELL00053
ORD0026240,2022-03-18,CUST048630,P00045,5,49.32,0.0,29.59,13.7,289.89,UPI,Shipped,SELL00512
ORD0026241,2022-01-13,CUST021861,P00042,2,288.91,0.0,0.0,9.09,586.91,Net Banking,Delivered,SELL00196
ORD0026242,2020-02-20,CUST002264,P00006,4,50.4,0.1,21.77,2.76,205.97,Credit Card,Delivered,SELL00093
ORD0026243,2023-03-06,CUST018864,P00036,5,229.91,0.2,45.98,1.72,967.34,Cash on Delivery,Delivered,SELL00941
ORD0026244,2023-03-27,CUST044880,P00028,4,369.79,0.1,66.56,1.26,1399.06,Debit Card,Shipped,SELL00681
ORD0026245,2020-02-25,CUST044167,P00018,1,228.92,0.05,10.87,14.0,242.34,Net Banking,Delivered,SELL01800
ORD0026246,2024-06-04,CUST005164,P00003,4,412.44,0.0,131.98,14.51,1796.25,Credit Card,Shipped,SELL00232
ORD0026247,2022-01-13,CUST045728,P00022,5,436.08,0.1,156.99,14.23,2133.58,Credit Card,Shipped,SELL00307
ORD0026248,2021-03-03,CUST038761,P00009,3,185.56,0.1,25.05,2.38,528.44,Net Banking,Delivered,SELL01973
ORD0026249,2021-03-18,CUST038816,P00008,1,503.98,0.15,51.41,8.9,488.69,Credit Card,Delivered,SELL00287
ORD0026250,2020-11-21,CUST024651,P00011,1,120.62,0.05,5.73,1.12,121.44,Amazon Pay,Delivered,SELL01502
ORD0026251,2021-10-01,CUST017236,P00047,3,468.0,0.05,0.0,7.34,1341.14,Credit Card,Shipped,SELL00822
ORD0026252,2024-07-19,CUST014575,P00038,3,316.92,0.1,42.78,11.1,909.56,UPI,Cancelled,SELL00999
ORD0026253,2022-04-08,CUST012914,P00011,2,284.75,0.0,45.56,5.71,620.77,Debit Card,Delivered,SELL00311
ORD0026254,2020-03-20,CUST009917,P00012,3,143.25,0.2,17.19,6.97,367.96,Amazon Pay,Returned,SELL00420
ORD0026255,2021-04-18,CUST033854,P00035,4,542.55,0.1,234.38,10.72,2198.28,UPI,Shipped,SELL01710
ORD0026256,2021-01-11,CUST046045,P00037,3,203.98,0.1,66.09,2.88,619.72,Amazon Pay,Delivered,SELL01332
ORD0026257,2022-07-07,CUST034975,P00023,4,193.82,0.0,62.02,11.25,848.55,Credit Card,Delivered,SELL01657
ORD0026258,2020-11-28,CUST004383,P00049,5,539.36,0.0,134.84,2.78,2834.42,Amazon Pay,Delivered,SELL01779
ORD0026259,2023-04-13,CUST037388,P00001,1,35.77,0.05,1.7,5.51,41.19,Credit Card,Delivered,SELL01930
ORD0026260,2024-08-07,CUST007971,P00007,2,168.24,0.0,16.82,4.1,357.4,Debit Card,Delivered,SELL01187
ORD0026261,2021-03-16,CUST025578,P00006,2,451.85,0.05,68.68,10.72,937.92,Debit Card,Delivered,SELL00950
ORD0026262,2020-05-05,CUST044023,P00028,1,363.56,0.05,41.45,14.07,400.9,Debit Card,Delivered,SELL00038
ORD0026263,2024-09-13,CUST002361,P00049,1,595.04,0.2,0.0,3.39,479.42,UPI,Delivered,SELL01193
ORD0026264,2020-08-06,CUST032425,P00023,3,560.23,0.05,79.83,14.22,1690.71,Credit Card,Delivered,SELL00285
ORD0026265,2022-08-05,CUST012175,P00035,1,527.25,0.05,25.04,14.33,540.26,Credit Card,Delivered,SELL00908
ORD0026266,2020-10-04,CUST009694,P00014,1,121.38,0.0,6.07,3.67,131.12,Net Banking,Delivered,SELL00542
ORD0026267,2024-02-17,CUST024484,P00022,1,537.13,0.05,0.0,10.01,520.28,Debit Card,Delivered,SELL01278
ORD0026268,2021-08-17,CUST025966,P00031,4,501.8,0.25,180.65,6.08,1692.13,Credit Card,Delivered,SELL00848
ORD0026269,2022-07-23,CUST022936,P00027,4,585.18,0.0,117.04,0.25,2458.01,Debit Card,Delivered,SELL00921
ORD0026270,2020-05-20,CUST026962,P00031,5,85.17,0.0,76.65,7.01,509.51,Credit Card,Shipped,SELL00964
ORD0026271,2022-04-25,CUST029080,P00049,3,17.29,0.15,5.29,8.88,58.26,Net Banking,Shipped,SELL00688
ORD0026272,2022-10-04,CUST028640,P00010,5,50.81,0.1,18.29,0.14,247.08,Debit Card,Shipped,SELL01416
ORD0026273,2024-06-18,CUST001100,P00003,3,495.61,0.05,113.0,10.61,1536.1,Amazon Pay,Delivered,SELL00530
ORD0026274,2022-05-26,CUST036939,P00016,5,406.47,0.0,0.0,3.68,2036.03,Credit Card,Delivered,SELL00144
ORD0026275,2024-09-25,CUST020739,P00044,2,294.99,0.05,100.89,6.92,668.29,Amazon Pay,Delivered,SELL01752
ORD0026276,2020-04-19,CUST017923,P00010,2,439.87,0.2,56.3,5.12,765.21,Amazon Pay,Delivered,SELL00595
ORD0026277,2022-12-11,CUST039197,P00021,4,348.43,0.0,69.69,1.51,1464.92,UPI,Delivered,SELL01098
ORD0026278,2024-06-26,CUST011318,P00007,2,579.7,0.25,0.0,13.92,883.47,Credit Card,Delivered,SELL00821
ORD0026279,2021-09-04,CUST026022,P00012,4,368.34,0.15,62.62,9.16,1324.14,Credit Card,Delivered,SELL01663
ORD0026280,2024-08-04,CUST044472,P00045,2,142.91,0.1,30.87,14.85,302.96,Credit Card,Shipped,SELL01552
ORD0026281,2021-12-13,CUST029505,P00048,1,40.16,0.0,4.82,6.77,51.75,Net Banking,Delivered,SELL01053
ORD0026282,2023-09-04,CUST021221,P00036,5,509.22,0.15,389.55,13.48,2567.22,Credit Card,Delivered,SELL01067
ORD0026283,2023-05-07,CUST005781,P00002,2,222.63,0.1,20.04,1.86,422.63,Debit Card,Delivered,SELL00046
ORD0026284,2022-03-06,CUST007918,P00035,3,115.47,0.05,39.49,14.39,382.97,Amazon Pay,Returned,SELL01126
ORD0026285,2021-12-29,CUST042537,P00035,5,235.14,0.0,94.06,1.22,1270.98,Amazon Pay,Delivered,SELL01962
ORD0026286,2022-12-05,CUST047350,P00047,5,103.94,0.0,41.58,13.46,574.74,Credit Card,Delivered,SELL00558
ORD0026287,2021-05-19,CUST020028,P00035,5,306.47,0.05,0.0,8.22,1463.95,Debit Card,Delivered,SELL00590
ORD0026288,2024-04-12,CUST016075,P00017,1,241.12,0.2,15.43,5.76,214.09,Credit Card,Delivered,SELL01931
ORD0026289,2024-03-17,CUST025531,P00020,5,216.54,0.05,82.29,8.8,1119.66,Net Banking,Delivered,SELL00010
ORD0026290,2022-11-06,CUST037322,P00035,4,137.61,0.0,66.05,6.82,623.31,Cash on Delivery,Delivered,SELL00171
ORD0026291,2020-11-10,CUST008375,P00034,1,264.7,0.15,18.0,4.04,247.03,UPI,Delivered,SELL00328
ORD0026292,2023-12-30,CUST002307,P00046,4,37.26,0.25,20.12,2.99,134.89,Credit Card,Delivered,SELL00965
ORD0026293,2023-11-12,CUST007804,P00006,3,10.04,0.05,2.29,0.03,30.93,Debit Card,Delivered,SELL00498
ORD0026294,2020-03-17,CUST036848,P00016,2,570.32,0.15,174.52,9.51,1153.57,UPI,Delivered,SELL00898
ORD0026295,2022-09-04,CUST016654,P00037,1,531.55,0.0,42.52,12.03,586.1,UPI,Delivered,SELL01063
ORD0026296,2022-06-17,CUST004909,P00039,3,545.14,0.0,130.83,7.36,1773.61,Debit Card,Shipped,SELL01474
ORD0026297,2023-10-26,CUST002399,P00044,4,373.71,0.25,0.0,10.64,1131.77,Credit Card,Delivered,SELL00765
ORD0026298,2023-04-03,CUST035318,P00015,5,486.91,0.2,155.81,6.35,2109.8,Credit Card,Delivered,SELL00889
ORD0026299,2024-06-20,CUST038065,P00012,1,407.5,0.1,66.02,12.95,445.72,Credit Card,Delivered,SELL00009
ORD0026300,2024-06-28,CUST048521,P00034,2,24.44,0.2,1.96,0.24,41.3,Credit Card,Pending,SELL01762
ORD0026301,2022-11-13,CUST023990,P00044,5,89.53,0.2,42.97,4.16,405.25,Credit Card,Delivered,SELL01285
ORD0026302,2021-12-12,CUST017222,P00002,2,212.84,0.0,21.28,5.5,452.46,Debit Card,Delivered,SELL01847
ORD0026303,2022-11-24,CUST029694,P00005,2,72.11,0.2,9.23,6.44,131.05,Net Banking,Delivered,SELL00442
ORD0026304,2024-03-17,CUST032564,P00009,4,14.78,0.05,4.49,1.53,62.18,Credit Card,Delivered,SELL01044
ORD0026305,2024-12-29,CUST011758,P00038,5,580.0,0.0,522.0,9.27,3431.27,Credit Card,Shipped,SELL00938
ORD0026306,2022-05-03,CUST013375,P00007,4,191.83,0.25,103.59,12.19,691.27,Credit Card,Delivered,SELL01194
ORD0026307,2024-01-24,CUST001781,P00030,1,102.53,0.2,6.56,6.52,95.1,Credit Card,Returned,SELL00011
ORD0026308,2023-03-07,CUST049332,P00015,1,76.11,0.0,6.09,13.33,95.53,UPI,Cancelled,SELL00611
ORD0026309,2024-05-16,CUST042518,P00043,3,24.44,0.0,5.87,10.45,89.64,Credit Card,Shipped,SELL00170
ORD0026310,2021-12-09,CUST023153,P00011,4,139.7,0.05,42.47,7.25,580.58,Cash on Delivery,Delivered,SELL01868
ORD0026311,2024-05-13,CUST013422,P00004,4,455.81,0.2,116.69,5.3,1580.58,Credit Card,Delivered,SELL00303
ORD0026312,2020-09-21,CUST028930,P00015,5,440.24,0.05,167.29,10.79,2269.22,Debit Card,Delivered,SELL01987
ORD0026313,2020-11-28,CUST046779,P00002,1,265.85,0.2,17.01,12.05,241.74,Credit Card,Delivered,SELL01822
ORD0026314,2020-07-06,CUST012828,P00027,3,420.57,0.0,227.11,0.03,1488.85,UPI,Delivered,SELL00331
ORD0026315,2022-12-22,CUST001477,P00009,1,99.68,0.0,7.97,5.13,112.78,Credit Card,Returned,SELL00645
ORD0026316,2022-03-30,CUST040638,P00025,4,268.35,0.15,0.0,4.57,916.96,UPI,Cancelled,SELL00543
ORD0026317,2023-07-26,CUST023840,P00031,3,415.31,0.05,94.69,5.92,1284.24,Net Banking,Delivered,SELL01179
ORD0026318,2024-04-14,CUST049617,P00004,2,188.74,0.0,18.87,1.42,397.77,Credit Card,Delivered,SELL00876
ORD0026319,2023-04-09,CUST009291,P00046,1,438.57,0.0,35.09,10.38,484.04,Credit Card,Shipped,SELL00877
ORD0026320,2024-03-06,CUST008294,P00046,4,500.5,0.0,100.1,4.47,2106.57,Credit Card,Delivered,SELL00429
ORD0026321,2024-04-05,CUST000511,P00022,4,391.39,0.15,66.54,0.6,1397.87,UPI,Delivered,SELL00551
ORD0026322,2020-10-25,CUST006435,P00043,3,393.31,0.0,94.39,14.52,1288.84,Amazon Pay,Delivered,SELL01553
ORD0026323,2020-07-19,CUST011823,P00019,4,458.13,0.0,146.6,13.85,1992.97,UPI,Delivered,SELL00598
ORD0026324,2023-03-04,CUST022418,P00050,3,586.8,0.2,70.42,11.24,1489.98,Credit Card,Delivered,SELL00536
ORD0026325,2020-09-28,CUST034340,P00022,3,74.44,0.0,0.0,10.92,234.24,Amazon Pay,Delivered,SELL00745
ORD0026326,2021-06-18,CUST040595,P00042,5,172.07,0.1,61.95,4.05,840.32,Credit Card,Cancelled,SELL01861
ORD0026327,2024-01-05,CUST026747,P00024,1,565.39,0.1,25.44,10.91,545.2,UPI,Delivered,SELL00735
ORD0026328,2023-01-15,CUST005785,P00003,3,79.47,0.1,10.73,14.46,239.76,Debit Card,Delivered,SELL00323
ORD0026329,2020-01-31,CUST004526,P00026,4,78.51,0.05,14.92,11.58,324.84,UPI,Delivered,SELL01836
ORD0026330,2023-02-18,CUST030012,P00028,2,446.16,0.2,35.69,5.07,754.62,Credit Card,Delivered,SELL01436
ORD0026331,2020-03-09,CUST033913,P00043,5,530.1,0.2,106.02,11.15,2237.57,Credit Card,Delivered,SELL01711
ORD0026332,2024-07-27,CUST022760,P00021,3,96.66,0.0,34.8,2.99,327.77,Credit Card,Delivered,SELL00050
ORD0026333,2022-06-01,CUST007775,P00035,1,174.92,0.0,31.49,14.04,220.45,Cash on Delivery,Shipped,SELL01064
ORD0026334,2022-08-18,CUST023575,P00025,5,211.44,0.0,126.86,9.86,1193.92,Amazon Pay,Delivered,SELL00287
ORD0026335,2022-04-06,CUST032634,P00037,3,135.53,0.0,73.19,0.36,480.14,Debit Card,Shipped,SELL00349
ORD0026336,2024-02-28,CUST000462,P00006,2,455.73,0.3,76.56,3.52,718.1,UPI,Delivered,SELL00575
ORD0026337,2022-07-12,CUST046755,P00028,5,255.54,0.0,229.99,6.37,1514.06,Debit Card,Delivered,SELL00294
ORD0026338,2023-03-15,CUST010829,P00005,1,581.14,0.15,24.7,1.87,520.54,Credit Card,Delivered,SELL00892
ORD0026339,2022-09-10,CUST029988,P00036,2,321.94,0.0,32.19,10.75,686.82,Debit Card,Delivered,SELL00582
ORD0026340,2023-09-18,CUST004824,P00043,4,408.69,0.05,0.0,14.06,1567.08,Net Banking,Delivered,SELL00607
ORD0026341,2021-04-25,CUST045665,P00050,2,270.91,0.15,36.84,0.78,498.17,UPI,Shipped,SELL01701
ORD0026342,2023-07-10,CUST027505,P00030,4,108.93,0.15,0.0,9.65,380.01,Debit Card,Returned,SELL00305
ORD0026343,2020-10-19,CUST041159,P00038,1,423.43,0.0,33.87,1.08,458.38,Debit Card,Delivered,SELL01572
ORD0026344,2023-12-23,CUST039049,P00023,3,13.21,0.0,7.13,3.63,50.39,Amazon Pay,Delivered,SELL00312
ORD0026345,2020-03-26,CUST044402,P00006,2,90.23,0.25,16.24,10.17,161.76,Credit Card,Shipped,SELL00957
ORD0026346,2022-11-05,CUST024597,P00028,1,460.01,0.0,55.2,2.55,517.76,Credit Card,Delivered,SELL00493
ORD0026347,2021-12-28,CUST041120,P00046,2,153.68,0.15,0.0,12.82,274.08,Credit Card,Shipped,SELL00043
ORD0026348,2021-09-19,CUST049452,P00034,3,527.0,0.0,126.48,0.13,1707.61,Credit Card,Delivered,SELL01388
ORD0026349,2020-04-27,CUST028121,P00044,5,565.45,0.0,141.36,13.38,2981.99,UPI,Delivered,SELL00638
ORD0026350,2020-09-26,CUST027329,P00025,2,364.6,0.05,83.13,10.2,786.07,Debit Card,Shipped,SELL00921
ORD0026351,2023-11-19,CUST018891,P00007,3,80.2,0.0,19.25,5.6,265.45,Credit Card,Delivered,SELL01555
ORD0026352,2022-09-05,CUST042320,P00026,3,362.82,0.0,130.62,5.78,1224.86,Amazon Pay,Delivered,SELL01314
ORD0026353,2022-05-04,CUST043735,P00023,5,341.69,0.0,85.42,4.59,1798.46,Credit Card,Delivered,SELL01045
ORD0026354,2020-06-10,CUST019099,P00001,2,277.51,0.0,0.0,6.78,561.8,Debit Card,Delivered,SELL01922
ORD0026355,2021-11-30,CUST010256,P00048,2,357.23,0.1,32.15,1.33,676.49,Amazon Pay,Delivered,SELL00740
ORD0026356,2023-02-01,CUST010542,P00010,3,186.98,0.2,35.9,12.58,497.23,Credit Card,Delivered,SELL00310
ORD0026357,2024-08-03,CUST025959,P00012,2,48.47,0.15,9.89,3.84,96.13,UPI,Delivered,SELL00959
ORD0026358,2020-06-15,CUST029616,P00038,5,334.36,0.3,58.51,12.66,1241.43,Amazon Pay,Shipped,SELL00152
ORD0026359,2020-10-26,CUST044609,P00050,2,402.85,0.05,38.27,12.37,816.06,Amazon Pay,Delivered,SELL01489
ORD0026360,2020-01-28,CUST027226,P00022,2,298.2,0.05,101.98,6.2,674.76,Net Banking,Delivered,SELL00515
ORD0026361,2023-12-18,CUST042533,P00024,4,223.94,0.0,0.0,7.65,903.41,Debit Card,Delivered,SELL00807
ORD0026362,2024-12-12,CUST022202,P00019,3,404.58,0.0,145.65,8.59,1367.98,Net Banking,Delivered,SELL01329
ORD0026363,2021-07-15,CUST026039,P00011,3,319.0,0.05,72.73,3.26,985.14,Credit Card,Cancelled,SELL01266
ORD0026364,2022-06-01,CUST047413,P00035,4,577.56,0.05,0.0,9.72,2204.45,Debit Card,Shipped,SELL00516
ORD0026365,2020-06-04,CUST014383,P00038,2,102.98,0.1,0.0,5.26,190.62,UPI,Delivered,SELL01329
ORD0026366,2023-09-09,CUST012419,P00033,2,270.92,0.2,21.67,2.96,458.1,Debit Card,Delivered,SELL00484
ORD0026367,2023-10-03,CUST002136,P00040,5,333.06,0.0,299.75,7.83,1972.88,Debit Card,Delivered,SELL00371
ORD0026368,2023-02-18,CUST012630,P00014,1,337.56,0.05,38.48,6.11,365.27,UPI,Pending,SELL00590
ORD0026369,2021-10-13,CUST030782,P00047,1,434.47,0.0,0.0,7.26,441.73,Credit Card,Delivered,SELL01767
ORD0026370,2024-03-31,CUST047233,P00048,3,220.53,0.05,31.43,14.56,674.5,Amazon Pay,Delivered,SELL01499
ORD0026371,2022-03-31,CUST012327,P00021,4,270.72,0.0,194.92,9.89,1287.69,Debit Card,Delivered,SELL00467
ORD0026372,2021-07-14,CUST014153,P00006,5,529.25,0.1,0.0,10.09,2391.72,Credit Card,Delivered,SELL01662
ORD0026373,2023-04-02,CUST038049,P00024,2,272.95,0.0,0.0,0.62,546.52,Debit Card,Delivered,SELL01505
ORD0026374,2022-12-21,CUST045847,P00050,4,499.56,0.0,99.91,12.97,2111.12,Credit Card,Shipped,SELL00523
ORD0026375,2023-09-25,CUST044706,P00035,5,128.16,0.05,73.05,13.65,695.46,Cash on Delivery,Cancelled,SELL01632
ORD0026376,2024-08-16,CUST031357,P00028,2,338.3,0.05,77.13,1.61,721.51,Debit Card,Cancelled,SELL01934
ORD0026377,2020-11-07,CUST019761,P00049,2,397.66,0.0,63.63,4.27,863.22,Credit Card,Delivered,SELL01834
ORD0026378,2021-01-10,CUST016736,P00010,1,139.24,0.05,6.61,11.13,150.02,Credit Card,Shipped,SELL01808
ORD0026379,2023-10-01,CUST006978,P00044,2,191.13,0.15,38.99,1.51,365.42,Debit Card,Delivered,SELL00197
ORD0026380,2020-05-29,CUST006215,P00003,3,506.61,0.2,0.0,7.68,1223.54,UPI,Delivered,SELL01180
ORD0026381,2021-08-07,CUST033752,P00030,5,218.37,0.15,46.4,6.32,980.79,Credit Card,Delivered,SELL00836
ORD0026382,2021-08-03,CUST024311,P00016,3,362.52,0.25,65.25,8.72,889.64,UPI,Delivered,SELL01304
ORD0026383,2022-09-03,CUST032807,P00016,4,424.41,0.0,0.0,5.66,1703.3,Amazon Pay,Pending,SELL00195
ORD0026384,2020-06-25,CUST009316,P00014,4,215.82,0.05,65.61,1.08,886.81,Credit Card,Shipped,SELL00726
ORD0026385,2020-12-19,CUST009691,P00025,2,108.23,0.0,25.98,2.39,244.83,Credit Card,Shipped,SELL01026
ORD0026386,2021-05-28,CUST016897,P00018,5,587.95,0.0,146.99,7.96,3094.7,Credit Card,Delivered,SELL00658
ORD0026387,2020-11-04,CUST036526,P00024,2,131.13,0.25,9.83,8.79,215.32,Amazon Pay,Delivered,SELL01686
ORD0026388,2020-04-28,CUST004772,P00030,3,504.78,0.1,163.55,7.95,1534.41,Credit Card,Delivered,SELL00940
ORD0026389,2024-03-22,CUST002016,P00008,1,524.48,0.2,33.57,2.84,455.99,Amazon Pay,Delivered,SELL01613
ORD0026390,2022-02-05,CUST023515,P00007,3,419.17,0.0,62.88,8.42,1328.81,Amazon Pay,Delivered,SELL00384
ORD0026391,2022-09-22,CUST030588,P00002,5,231.75,0.15,0.0,4.82,989.76,Credit Card,Delivered,SELL00308
ORD0026392,2022-08-30,CUST039596,P00043,3,395.27,0.05,90.12,13.3,1229.94,Credit Card,Shipped,SELL01726
ORD0026393,2022-07-04,CUST026143,P00046,2,392.17,0.15,120.0,3.14,789.83,Amazon Pay,Delivered,SELL01257
ORD0026394,2021-04-22,CUST029793,P00009,1,527.11,0.05,25.04,11.66,537.45,Credit Card,Delivered,SELL00123
ORD0026395,2023-12-08,CUST008814,P00016,5,199.29,0.15,67.76,3.21,917.95,Cash on Delivery,Delivered,SELL01816
ORD0026396,2021-08-09,CUST021178,P00005,3,451.55,0.1,146.3,11.68,1377.17,Cash on Delivery,Delivered,SELL01070
ORD0026397,2020-12-16,CUST001077,P00036,5,592.68,0.0,355.61,3.36,3322.37,Debit Card,Delivered,SELL00808
ORD0026398,2024-03-09,CUST006617,P00008,1,287.28,0.1,12.93,7.64,279.12,Cash on Delivery,Delivered,SELL01452
ORD0026399,2020-07-13,CUST046941,P00020,2,249.01,0.0,0.0,2.43,500.45,Credit Card,Delivered,SELL00798
ORD0026400,2023-04-25,CUST045241,P00004,4,135.57,0.0,43.38,6.75,592.41,Amazon Pay,Cancelled,SELL00925
ORD0026401,2024-01-13,CUST014414,P00050,1,109.38,0.0,19.69,11.39,140.46,Debit Card,Delivered,SELL01329
ORD0026402,2021-05-10,CUST026034,P00020,2,571.28,0.25,102.83,6.46,966.21,UPI,Pending,SELL00047
ORD0026403,2021-05-29,CUST023301,P00015,1,230.67,0.15,9.8,8.47,214.34,Cash on Delivery,Delivered,SELL01300
ORD0026404,2021-11-26,CUST017297,P00016,4,486.56,0.05,92.45,3.48,1944.86,UPI,Delivered,SELL01749
ORD0026405,2020-09-29,CUST020102,P00018,4,164.99,0.0,79.2,8.99,748.15,Credit Card,Delivered,SELL00943
ORD0026406,2022-05-29,CUST040541,P00043,5,320.16,0.1,172.89,9.42,1623.03,Cash on Delivery,Delivered,SELL00272
ORD0026407,2020-02-21,CUST035197,P00026,2,223.74,0.0,35.8,10.33,493.61,Debit Card,Delivered,SELL01186
ORD0026408,2020-09-19,CUST010076,P00022,1,335.33,0.0,26.83,4.89,367.05,Debit Card,Delivered,SELL01202
ORD0026409,2023-10-23,CUST003005,P00012,4,496.8,0.0,158.98,12.1,2158.28,Amazon Pay,Delivered,SELL00229
ORD0026410,2020-05-12,CUST031127,P00037,2,150.85,0.2,28.96,6.76,277.08,UPI,Delivered,SELL01181
ORD0026411,2022-09-20,CUST025457,P00016,4,216.17,0.2,55.34,10.82,757.9,Credit Card,Pending,SELL00107
ORD0026412,2023-06-02,CUST040117,P00039,5,400.62,0.0,160.25,9.1,2172.45,UPI,Shipped,SELL01322
ORD0026413,2020-11-05,CUST016701,P00031,3,485.14,0.0,116.43,0.88,1572.73,Credit Card,Delivered,SELL01048
ORD0026414,2024-05-15,CUST021139,P00011,2,128.63,0.05,12.22,4.75,261.37,UPI,Delivered,SELL01531
ORD0026415,2020-01-16,CUST048772,P00008,4,84.79,0.0,27.13,8.19,374.48,Amazon Pay,Delivered,SELL01082
ORD0026416,2024-10-30,CUST011182,P00017,1,58.1,0.25,3.49,12.38,59.45,UPI,Delivered,SELL01964
ORD0026417,2020-07-13,CUST033440,P00024,5,324.16,0.0,129.66,10.75,1761.21,UPI,Shipped,SELL01723
ORD0026418,2024-11-21,CUST044884,P00044,5,206.36,0.0,82.54,0.29,1114.63,Net Banking,Cancelled,SELL01816
ORD0026419,2024-01-06,CUST013614,P00032,1,9.71,0.0,1.75,1.28,12.74,Net Banking,Delivered,SELL00944
ORD0026420,2020-10-29,CUST007004,P00045,3,587.26,0.1,190.27,3.05,1778.92,Credit Card,Shipped,SELL00633
ORD0026421,2022-12-07,CUST044342,P00023,5,398.0,0.0,99.5,3.39,2092.89,Debit Card,Delivered,SELL00480
ORD0026422,2024-11-05,CUST014333,P00049,5,101.22,0.0,40.49,9.74,556.33,Amazon Pay,Delivered,SELL00262
ORD0026423,2023-02-18,CUST016252,P00041,2,74.45,0.0,17.87,13.96,180.73,Credit Card,Delivered,SELL01368
ORD0026424,2024-03-02,CUST031447,P00034,1,576.92,0.15,88.27,13.23,591.88,Debit Card,Delivered,SELL00601
ORD0026425,2022-04-11,CUST040771,P00009,5,431.8,0.05,369.19,4.61,2424.85,Debit Card,Delivered,SELL00904
ORD0026426,2021-07-15,CUST040514,P00028,1,415.19,0.1,29.89,13.25,416.81,Credit Card,Delivered,SELL00726
ORD0026427,2024-02-01,CUST021010,P00029,3,324.83,0.0,77.96,10.07,1062.52,Credit Card,Delivered,SELL00128
